fragment_id,behavior_id
0,13
1,3
2,3
3,0
4,4
5,12
6,12
7,3
8,2
9,0
10,8
11,6
12,2
13,10
14,5
15,2
16,7
17,18
18,16
19,15
20,17
21,0
22,10
23,1
24,5
25,7
26,8
27,3
28,6
29,8
30,4
31,2
32,17
33,13
34,9
35,0
36,13
37,16
38,9
39,0
40,12
41,13
42,14
43,1
44,15
45,18
46,16
47,0
48,7
49,3
50,16
51,17
52,0
53,9
54,3
55,7
56,15
57,2
58,14
59,17
60,17
61,16
62,3
63,18
64,14
65,18
66,14
67,0
68,10
69,7
70,12
71,0
72,5
73,16
74,8
75,13
76,8
77,0
78,17
79,9
80,2
81,18
82,5
83,1
84,3
85,8
86,13
87,0
88,8
89,0
90,17
91,9
92,1
93,12
94,0
95,4
96,17
97,8
98,0
99,0
100,9
101,16
102,13
103,13
104,1
105,3
106,14
107,8
108,0
109,0
110,1
111,7
112,13
113,3
114,13
115,9
116,18
117,3
118,12
119,3
120,4
121,15
122,6
123,12
124,15
125,4
126,4
127,4
128,18
129,3
130,1
131,16
132,0
133,2
134,4
135,15
136,10
137,4
138,9
139,1
140,4
141,12
142,6
143,8
144,6
145,11
146,5
147,6
148,11
149,3
150,1
151,3
152,5
153,0
154,9
155,6
156,12
157,18
158,18
159,10
160,10
161,16
162,7
163,6
164,16
165,5
166,5
167,0
168,12
169,11
170,9
171,11
172,5
173,0
174,0
175,4
176,7
177,0
178,14
179,8
180,15
181,18
182,16
183,5
184,4
185,1
186,8
187,0
188,15
189,12
190,13
191,12
192,4
193,4
194,1
195,12
196,0
197,4
198,5
199,12
200,6
201,8
202,3
203,9
204,0
205,4
206,10
207,17
208,6
209,8
210,5
211,12
212,8
213,5
214,6
215,12
216,5
217,4
218,4
219,5
220,3
221,4
222,1
223,13
224,1
225,3
226,10
227,6
228,10
229,12
230,8
231,1
232,7
233,7
234,18
235,4
236,4
237,10
238,1
239,2
240,3
241,16
242,0
243,2
244,8
245,0
246,6
247,4
248,0
249,5
250,12
251,16
252,10
253,10
254,12
255,4
256,13
257,9
258,5
259,11
260,11
261,9
262,7
263,12
264,12
265,3
266,6
267,2
268,8
269,8
270,5
271,9
272,12
273,7
274,2
275,18
276,18
277,5
278,0
279,4
280,1
281,0
282,10
283,0
284,9
285,2
286,17
287,0
288,14
289,11
290,1
291,3
292,13
293,6
294,10
295,0
296,4
297,1
298,16
299,0
300,0
301,1
302,15
303,1
304,4
305,5
306,7
307,16
308,2
309,0
310,13
311,2
312,4
313,10
314,0
315,4
316,11
317,3
318,17
319,13
320,13
321,15
322,1
323,1
324,12
325,13
326,14
327,7
328,0
329,4
330,1
331,6
332,3
333,1
334,4
335,13
336,4
337,11
338,1
339,6
340,5
341,1
342,8
343,15
344,13
345,12
346,18
347,16
348,2
349,7
350,3
351,4
352,4
353,16
354,13
355,0
356,5
357,18
358,0
359,9
360,15
361,0
362,10
363,17
364,15
365,15
366,15
367,12
368,3
369,3
370,6
371,11
372,8
373,4
374,17
375,0
376,2
377,0
378,12
379,0
380,18
381,9
382,0
383,8
384,0
385,14
386,7
387,1
388,4
389,4
390,0
391,10
392,14
393,1
394,1
395,2
396,12
397,10
398,16
399,13
400,2
401,13
402,0
403,0
404,15
405,3
406,14
407,16
408,16
409,18
410,1
411,7
412,18
413,3
414,4
415,1
416,11
417,3
418,7
419,8
420,1
421,0
422,18
423,4
424,5
425,13
426,0
427,7
428,14
429,5
430,9
431,5
432,14
433,12
434,4
435,0
436,2
437,1
438,11
439,6
440,7
441,10
442,7
443,4
444,5
445,1
446,11
447,10
448,6
449,3
450,18
451,4
452,3
453,0
454,16
455,4
456,0
457,8
458,16
459,10
460,6
461,0
462,0
463,0
464,0
465,5
466,13
467,16
468,10
469,1
470,0
471,18
472,4
473,12
474,12
475,4
476,5
477,0
478,14
479,4
480,1
481,13
482,11
483,0
484,16
485,3
486,17
487,5
488,2
489,14
490,11
491,13
492,2
493,6
494,17
495,16
496,1
497,18
498,0
499,5
500,4
501,17
502,0
503,12
504,10
505,15
506,2
507,14
508,0
509,2
510,5
511,12
512,3
513,8
514,0
515,8
516,5
517,12
518,10
519,5
520,8
521,12
522,4
523,0
524,12
525,3
526,7
527,4
528,0
529,3
530,3
531,17
532,11
533,7
534,10
535,0
536,2
537,11
538,0
539,1
540,11
541,3
542,6
